

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40:39:43	28.0														61	59	122	86	78								102	93	76	104	107								231	272	259	244	291								580	571	586	533	624								38	20	14	28	40								0	24	46	45	12																		
40:49:43	28.0														59	64	116	83	70								102	106	94	85	79								266	271	250	242	260								533	531	611	572	631								7	29	47	28	34								0	19	45	25	59																		
40:59:43	28.0														89	55	105	91	88								94	97	84	90	103								246	260	244	245	264								528	587	592	542	604								32	41	41	10	54								9	0	35	9	45																		
41:09:43	28.0														69	73	123	65	76								98	111	80	98	121								234	259	241	246	293								551	554	574	531	573								37	31	36	41	38								2	8	14	38	41																		
41:19:43	28.0														52	57	134	86	44								111	99	102	81	105								242	259	253	253	282								523	545	574	513	596								31	22	37	28	28								30	4	26	43	26																		
41:29:43	28.0														56	112	90	96	66								88	114	93	92	110								229	249	232	233	263								542	545	580	546	577								34	45	36	22	38								0	21	29	35	11																		
41:39:43	28.0														59	52	111	71	73								93	100	91	118	90								256	262	258	232	264								530	535	589	514	590								46	31	34	15	48								5	0	21	21	24																		
41:49:43	28.0														53	73	109	78	78								114	101	107	117	120								244	266	243	218	296								536	533	561	540	546								32	19	55	29	61								16	0	27	21	19																		
41:59:43	28.0														62	101	112	103	86								91	90	95	145	89								251	214	241	224	273								531	522	591	501	577								13	54	40	42	27								0	15	15	38	45																		
42:09:43	28.0														63	70	131	110	70								75	74	83	91	105								234	249	220	219	241								532	503	550	516	577								30	28	26	37	38								15	17	54	43	47																		
42:19:43	28.0														56	56	94	99	70								96	95	70	84	82								205	256	211	225	272								562	535	541	534	560								48	45	57	28	44								5	9	11	36	18																		
42:29:43	28.0														70	68	128	92	49								97	90	88	120	83								225	247	214	210	260								513	508	542	494	563								31	11	36	30	32								34	10	33	38	33																		
42:39:43	28.0														69	92	111	74	46								88	107	98	73	83								243	259	229	213	266								512	502	525	514	562								44	24	33	41	24								19	24	51	21	18																		
42:49:43	28.0														51	66	122	98	75								120	103	81	86	94								203	242	236	231	254								501	528	535	521	554								47	27	58	14	28								13	10	54	48	39																		
42:59:43	28.0														41	60	108	97	72								87	103	97	111	81								207	237	222	250	230								508	490	542	525	557								41	43	31	28	11								28	31	17	13	33																		
43:09:43	28.0														70	72	138	106	71								117	74	100	80	64								231	261	220	200	261								497	500	544	475	532								23	37	57	45	45								6	15	24	48	34																		
43:19:43	28.0														57	92	134	67	73								108	103	115	92	99								219	246	220	200	260								485	496	527	507	542								16	52	27	27	33								6	5	46	36	39																		
43:29:43	28.0														66	74	108	85	68								73	107	88	78	92								235	232	218	211	270								478	475	511	495	542								27	45	32	35	16								20	0	47	8	42																		
43:39:43	28.0														65	53	119	100	56								83	101	68	88	108								207	241	220	210	249								503	492	508	475	537								39	25	42	44	17								29	8	21	26	18																		
43:49:43	28.0														60	82	113	108	73								118	100	89	94	107								221	234	229	220	258								470	502	496	475	523								59	26	20	47	27								0	7	27	37	51																		
43:59:43	28.0														63	63	120	78	87								77	92	84	101	94								235	222	226	202	281								471	506	531	487	544								27	5	33	22	39								6	26	43	50	22																		
44:09:43	28.0														79	69	104	75	64								104	81	82	78	84								223	220	203	211	248								508	495	497	491	515								30	31	29	26	25								0	12	23	36	47																		
44:19:43	28.0														67	55	106	86	45								89	101	83	117	75								205	248	223	232	258								477	494	514	470	528								40	46	23	63	34								27	23	43	23	22																		
44:29:43	28.0														58	37	112	88	75								91	100	92	85	93								220	237	220	207	229								485	495	513	496	512								46	23	31	15	32								27	22	0	34	34																		
44:39:43	28.0														56	40	112	86	68								114	96	69	70	92								198	217	191	195	236								487	485	493	460	529								22	17	36	26	16								33	24	43	41	50																		
44:49:43	28.0														48	59	106	132	63								113	84	89	78	96								199	204	200	195	246								497	479	503	445	520								58	36	23	36	23								24	16	21	31	22																		
44:59:43	28.0														63	85	113	84	62								81	118	91	94	138								233	226	206	215	231								474	471	498	448	539								40	22	24	25	18								18	14	61	20	26																		
45:09:43	28.0														67	78	103	92	59								92	98	93	79	100								184	187	213	201	265								455	458	486	463	502								20	38	30	38	29								19	0	35	21	22																		
45:19:43	28.0														51	54	113	96	77								114	86	88	89	92								212	230	217	195	250								489	454	502	476	481								38	59	37	29	35								29	31	31	43	24																		
45:29:43	28.0														67	72	98	68	53								91	84	112	105	78								207	211	217	228	246								454	454	505	456	496								59	33	33	43	24								0	4	45	28	36																		
45:39:43	28.0														61	54	124	60	77								102	100	71	89	99								219	217	208	192	249								472	480	512	438	493								36	26	36	14	37								7	15	23	41	44																		
45:49:43	28.0														67	63	130	88	50								68	110	77	119	87								229	213	188	201	245								486	469	476	470	486								22	17	30	32	23								0	17	31	38	46																		
45:59:43	28.0														86	40	99	77	63								72	83	72	97	89								200	208	210	173	257								467	452	487	442	482								39	42	34	64	28								13	15	42	32	47																		
46:09:43	28.0														59	63	123	86	76								98	99	83	106	94								203	197	187	223	230								471	423	472	446	486								46	31	42	31	22								5	6	19	27	33																		
46:19:43	28.0														67	63	114	100	64								70	107	78	84	94								203	255	197	178	223								462	457	486	453	480								29	34	40	56	22								12	16	42	61	46																		
46:29:43	28.0														64	57	92	92	71								82	92	93	110	81								212	218	217	186	203								467	447	441	440	477								16	62	30	31	19								11	8	25	23	23																		
46:39:43	28.0														51	73	112	83	62								100	92	101	81	88								222	231	206	184	242								426	461	470	440	474								39	24	6	30	23								29	18	28	23	42																		
46:49:43	28.0														51	73	91	70	57								102	81	102	83	82								212	218	185	202	242								449	442	472	467	465								54	37	23	33	31								0	0	31	26	12																		
46:59:43	28.0														68	63	98	83	40								81	92	95	116	100								208	217	199	200	230								456	455	469	420	454								15	25	46	38	24								26	8	33	11	34																		
47:09:43	28.0														74	80	97	90	50								118	89	96	81	70								227	216	176	186	237								440	442	463	449	473								45	52	31	28	27								0	7	23	13	34																		
47:19:43	28.0														41	68	102	85	63								74	102	90	105	105								205	224	211	211	237								429	462	466	428	481								27	39	39	61	39								20	12	11	53	47																		
47:29:43	28.0														45	55	111	74	53								75	68	73	81	74								193	218	191	205	240								437	432	455	402	460								39	35	30	24	24								26	21	38	29	45																		
47:39:43	28.0														56	55	131	82	63								82	93	75	77	86								218	223	209	190	212								448	428	483	428	453								35	40	22	23	25								31	14	35	40	15																		
47:49:43	28.0														67	49	101	101	87								94	90	84	85	86								212	205	196	182	205								433	415	449	424	479								33	45	31	30	39								0	25	46	52	48																		
47:59:43	28.0														66	87	116	96	70								92	103	93	88	89								215	204	204	184	236								452	433	451	432	457								27	43	33	34	31								14	24	40	38	50																		
48:09:43	28.0														55	38	102	85	77								107	64	88	92	90								225	184	187	173	215								415	402	456	386	454								23	26	33	25	46								12	25	24	41	12																		
48:19:43	28.0														58	71	94	85	90								117	88	102	77	67								206	199	212	171	222								418	426	469	405	435								22	32	30	29	23								19	0	16	60	34																		
48:29:43	28.0														56	46	84	60	47								86	86	94	77	81								197	194	192	192	233								436	409	452	415	466								36	31	18	53	17								13	17	16	49	32																		
48:39:43	28.0														79	64	72	73	79								89	107	77	99	127								194	202	209	196	191								418	416	434	402	470								33	37	31	48	23								8	2	47	22	27																		
48:49:43	28.0														55	73	112	101	76								76	89	78	85	80								201	207	205	200	200								417	411	435	405	449								38	38	14	24	22								10	11	36	41	56																		
48:59:43	28.0														54	89	102	75	92								101	75	106	70	83								188	198	182	169	203								410	414	431	402	437								16	43	42	43	47								4	18	13	27	32																		
49:09:43	28.0														62	55	105	104	84								86	63	86	76	75								209	193	188	191	213								441	410	419	419	418								57	38	27	37	28								0	25	38	38	41																		
49:19:43	28.0														59	74	79	64	86								79	79	79	79	79								213	208	193	199	196								408	416	436	414	438								22	45	30	34	39								9	22	43	43	31																		
49:29:43	28.0														53	60	137	69	70								76	84	80	81	78								200	179	182	192	222								416	416	450	381	458								39	51	30	26	35								0	0	35	53	52																		
49:39:43	28.0														57	60	112	83	85								79	90	70	95	90								179	213	197	171	190								404	417	455	425	434								31	40	35	21	22								21	0	42	40	30																		
49:49:43	28.0														45	82	113	81	42								90	82	104	87	66								197	199	189	172	190								414	411	428	401	448								31	40	31	25	39								29	12	54	30	43																		
49:59:43	28.0														58	59	99	83	56								91	75	85	71	78								168	197	212	219	218								410	405	427	409	421								39	28	45	38	33								0	0	43	38	57																		
50:09:43	28.0														67	79	100	76	48								80	106	82	79	98								178	203	180	171	217								403	399	426	390	451								36	40	35	31	41								28	0	30	25	34																		
50:19:43	28.0														55	70	101	99	65								77	86	107	118	103								197	193	193	181	195								402	399	419	382	418								28	38	28	33	20								0	10	81	32	45																		
50:29:43	28.0														53	79	100	86	59								82	71	101	109	84								203	198	220	173	203								402	402	434	382	414								66	28	38	48	60								3	10	37	17	49																		
50:39:43	28.0														62	68	82	76	64								83	60	85	74	81								188	176	190	162	238								413	400	446	405	429								24	43	43	21	39								5	0	36	37	27																		
50:49:43	28.0														79	56	107	74	90								87	88	76	84	96								187	207	173	166	215								424	404	426	390	426								57	43	47	41	41								1	4	52	18	29																		
50:59:43	28.0														39	61	99	90	65								90	88	113	77	84								192	208	186	176	203								408	381	412	381	427								45	90	25	32	24								2	30	42	42	53																		
51:09:43	28.0														57	74	87	62	63								78	85	99	99	105								176	203	175	170	177								413	386	431	414	416								21	52	29	18	34								10	17	39	22	37																		
51:19:43	28.0														57	65	87	77	53								102	86	83	86	109								201	203	194	187	197								376	407	418	382	443								26	77	35	33	31								0	17	11	34	49																		
51:29:43	28.0														58	63	94	81	57								107	90	77	105	73								198	218	169	162	183								390	400	420	383	418								71	60	42	31	29								14	2	23	32	36																		
51:39:43	28.0														56	67	74	71	67								79	82	54	80	72								170	181	184	174	221								383	398	398	373	403								38	46	52	28	37								4	14	25	43	19																		
51:49:43	28.0														66	55	124	79	79								84	107	82	114	56								198	208	183	185	220								413	378	414	376	410								33	61	44	37	15								17	5	47	25	58																		
51:59:43	28.0														51	78	100	91	82								73	108	92	116	80								181	213	189	206	200								404	395	392	362	409								45	32	32	36	37								12	10	48	46	64																		
52:09:43	28.0														54	58	84	78	60								99	97	96	72	73								200	190	171	162	192								376	403	384	368	453								24	33	29	35	28								16	8	23	30	20																		
52:19:43	28.0														68	53	99	60	68								74	88	89	62	74								195	186	173	158	206								376	401	405	371	404								41	49	24	46	36								0	13	27	26	32																		
52:29:43	28.0														43	78	102	77	79								76	80	101	80	96								204	185	184	153	208								408	387	378	367	412								19	42	50	31	45								14	15	79	27	49																		
